case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-0026,100000.0,147999.87,147999.87,4,8000.0,8000.0,8000.0,1,47999.87,48.0,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0027,60000.0,60000.0,60000.0,6,20000.0,33446.08,33446.08,3,0.0,0.0,13446.08,67.23,0,0,0,0,0,EMI_MISMATCH
CASE-0028,150000.0,150000.0,150000.0,3,0.0,3371.43,3371.43,0,0.0,0.0,3371.43,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0029,80000.0,56337.72,56337.72,5,8000.0,8000.0,8000.0,4,23662.28,29.58,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0030,45000.0,31500.0,31500.0,5,8000.0,8000.0,16000.0,2,13500.0,30.0,8000.0,100.0,82,0,0,0,0,MULTIPLE_MISMATCH
CASE-0031,150000.0,186786.94,186786.94,3,0.0,0.0,0.0,0,36786.94,24.52,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0032,30000.0,30000.0,30000.0,6,8000.0,14583.4,14583.4,3,0.0,0.0,6583.4,82.29,0,0,0,0,0,EMI_MISMATCH
CASE-0033,150000.0,149504.47,148332.65,6,5000.0,4923.97,4967.52,4,1667.35,1.11,32.48,0.65,1,0,0,0,0,CONSISTENT
CASE-0034,150000.0,150000.0,150000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,0,2,DATA_QUALITY_ISSUE
CASE-0035,150000.0,185830.56,185830.56,2,0.0,0.0,0.0,0,35830.56,23.89,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0036,45000.0,44641.58,44612.71,3,5000.0,4907.38,5021.91,4,387.29,0.86,21.91,0.44,0,0,0,0,0,CONSISTENT
CASE-0037,150000.0,109383.76,109383.76,5,12000.0,12000.0,12000.0,4,40616.24,27.08,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0038,150000.0,150000.0,150000.0,5,3000.0,11902.15,11902.15,3,0.0,0.0,8902.15,296.74,0,0,0,0,0,EMI_MISMATCH
CASE-0039,150000.0,123255.2,123255.2,6,8000.0,8000.0,8000.0,1,26744.8,17.83,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0040,30000.0,21638.28,21638.28,2,20000.0,20000.0,20000.0,3,8361.72,27.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0041,150000.0,150000.0,150000.0,4,20000.0,28965.07,28965.07,1,0.0,0.0,8965.07,44.83,0,0,0,0,0,EMI_MISMATCH
CASE-0042,30000.0,29784.94,29623.82,4,0.0,0.0,0.0,0,376.18,1.25,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0043,80000.0,80568.21,78453.08,3,8000.0,8003.87,7912.48,4,1546.92,1.93,87.52,1.09,0,0,0,0,0,CONSISTENT
CASE-0044,80000.0,80000.0,80000.0,4,0.0,10982.19,10982.19,0,0.0,0.0,10982.19,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0045,45000.0,27607.88,27607.88,6,0.0,0.0,0.0,0,17392.12,38.65,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0046,45000.0,45000.0,45000.0,6,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,475,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0047,80000.0,80000.0,80000.0,4,3000.0,17768.19,17768.19,2,0.0,0.0,14768.19,492.27,0,0,0,0,0,EMI_MISMATCH
CASE-0048,30000.0,15039.34,15039.34,3,3000.0,3000.0,3000.0,3,14960.66,49.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0049,100000.0,100000.0,100000.0,6,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,0,2,2,0,0,DATA_QUALITY_ISSUE
CASE-0050,30000.0,21000.0,21000.0,4,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,76,0,0,0,0,MULTIPLE_MISMATCH
CASE-0051,60000.0,60929.01,60671.7,2,8000.0,8045.45,7866.92,2,671.7,1.12,133.08,1.66,0,0,0,0,0,CONSISTENT
CASE-0052,150000.0,150484.12,149233.7,2,8000.0,8140.84,8151.57,4,766.3,0.51,151.57,1.89,0,0,0,0,0,CONSISTENT
CASE-0053,150000.0,149913.68,149690.54,6,3000.0,3059.33,2961.11,2,309.46,0.21,38.89,1.3,0,0,0,0,0,CONSISTENT
CASE-0054,150000.0,148072.94,149198.81,5,12000.0,12117.2,12106.05,2,801.19,0.53,106.05,0.88,0,0,0,0,0,CONSISTENT
CASE-0055,80000.0,79576.69,79248.65,6,5000.0,4948.8,5094.6,4,751.35,0.94,94.6,1.89,0,0,0,0,0,CONSISTENT
CASE-0056,150000.0,104694.3,104694.3,6,5000.0,5000.0,5000.0,2,45305.7,30.2,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0057,30000.0,41523.7,41523.7,5,8000.0,8000.0,8000.0,3,11523.7,38.41,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0058,80000.0,56000.0,56000.0,6,12000.0,12000.0,20000.0,4,24000.0,30.0,8000.0,66.67,45,0,0,0,0,MULTIPLE_MISMATCH
CASE-0059,80000.0,113519.51,113519.51,3,5000.0,5000.0,5000.0,2,33519.51,41.9,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0060,80000.0,79903.82,79294.59,2,8000.0,8122.72,8079.27,2,705.41,0.88,79.27,0.99,0,0,0,0,0,CONSISTENT
CASE-0061,100000.0,100000.0,100000.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,0,2,DATA_QUALITY_ISSUE
CASE-0062,60000.0,60000.0,60000.0,2,8000.0,21089.12,21089.12,3,0.0,0.0,13089.12,163.61,0,0,0,0,0,EMI_MISMATCH
CASE-0063,100000.0,99267.69,98677.97,2,0.0,0.0,0.0,0,1322.03,1.32,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0064,150000.0,150000.0,150000.0,4,3000.0,17090.22,17090.22,4,0.0,0.0,14090.22,469.67,0,0,0,0,0,EMI_MISMATCH
CASE-0065,45000.0,44745.56,44557.49,3,20000.0,19836.23,19858.04,2,442.51,0.98,141.96,0.71,1,0,0,0,0,CONSISTENT
CASE-0066,30000.0,21000.0,21000.0,3,5000.0,5000.0,13000.0,4,9000.0,30.0,8000.0,160.0,119,0,0,0,0,MULTIPLE_MISMATCH
CASE-0067,100000.0,100000.0,100000.0,3,3000.0,3000.0,3000.0,1,0.0,0.0,0.0,0.0,79,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0068,60000.0,60000.0,60000.0,5,3000.0,3000.0,3000.0,3,0.0,0.0,0.0,0.0,246,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0069,100000.0,70000.0,70000.0,5,8000.0,8000.0,16000.0,4,30000.0,30.0,8000.0,100.0,28,0,0,0,0,MULTIPLE_MISMATCH
CASE-0070,30000.0,42882.1,42882.1,2,8000.0,8000.0,8000.0,1,12882.1,42.94,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0071,150000.0,150000.0,150000.0,4,20000.0,33570.07,33570.07,1,0.0,0.0,13570.07,67.85,0,0,0,0,0,EMI_MISMATCH
CASE-0072,80000.0,78700.74,80250.5,3,3000.0,2944.31,2995.87,2,250.5,0.31,4.13,0.14,0,0,0,0,0,CONSISTENT
CASE-0073,100000.0,135679.16,135679.16,6,20000.0,20000.0,20000.0,4,35679.16,35.68,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0074,80000.0,81032.32,79552.61,3,3000.0,2955.25,3002.67,3,447.39,0.56,2.67,0.09,1,0,0,0,0,CONSISTENT
CASE-0075,80000.0,80000.0,80000.0,3,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,256,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0076,80000.0,80000.0,80000.0,6,20000.0,22671.86,22671.86,1,0.0,0.0,2671.86,13.36,0,0,0,0,0,EMI_MISMATCH
CASE-0077,60000.0,48212.35,48212.35,2,8000.0,8000.0,8000.0,1,11787.65,19.65,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0078,45000.0,45000.0,45000.0,3,20000.0,20000.0,20000.0,2,0.0,0.0,0.0,0.0,0,2,2,0,1,DATA_QUALITY_ISSUE
CASE-0079,60000.0,60585.7,59402.07,2,8000.0,7898.99,7865.88,2,597.93,1.0,134.12,1.68,1,0,0,0,0,CONSISTENT
CASE-0080,80000.0,93629.42,93629.42,2,12000.0,12000.0,12000.0,4,13629.42,17.04,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0081,45000.0,31500.0,31500.0,5,20000.0,20000.0,28000.0,3,13500.0,30.0,8000.0,40.0,123,0,0,0,0,MULTIPLE_MISMATCH
CASE-0082,30000.0,29735.92,30545.84,6,12000.0,12114.19,12026.09,4,545.84,1.82,26.09,0.22,0,0,0,0,0,CONSISTENT
CASE-0083,60000.0,60000.0,60000.0,3,8000.0,17358.48,17358.48,3,0.0,0.0,9358.48,116.98,0,0,0,0,0,EMI_MISMATCH
CASE-0084,150000.0,149051.28,147550.79,3,0.0,0.0,0.0,0,2449.21,1.63,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0085,150000.0,152877.06,148051.98,6,20000.0,19613.73,20210.69,1,1948.02,1.3,210.69,1.05,0,0,0,0,0,CONSISTENT
CASE-0086,80000.0,80000.0,80000.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0087,100000.0,63445.25,63445.25,6,3000.0,3000.0,3000.0,4,36554.75,36.55,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0088,45000.0,45000.0,45000.0,6,8000.0,14869.96,14869.96,2,0.0,0.0,6869.96,85.87,0,0,0,0,0,EMI_MISMATCH
CASE-0089,45000.0,45000.0,45000.0,2,0.0,9011.91,9011.91,0,0.0,0.0,9011.91,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0090,45000.0,45000.0,45000.0,6,0.0,13273.59,13273.59,0,0.0,0.0,13273.59,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0091,80000.0,80000.0,80000.0,2,8000.0,15046.21,15046.21,2,0.0,0.0,7046.21,88.08,0,0,0,0,0,EMI_MISMATCH
CASE-0092,30000.0,30000.0,30000.0,2,12000.0,21093.02,21093.02,1,0.0,0.0,9093.02,75.78,0,0,0,0,0,EMI_MISMATCH
CASE-0093,60000.0,60000.0,60000.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-0094,45000.0,45000.0,0.0,0,5000.0,5000.0,5000.0,1,45000.0,100.0,0.0,0.0,0,2,3,0,2,DATA_QUALITY_ISSUE
CASE-0095,100000.0,98403.11,98072.89,4,8000.0,7870.22,8058.56,2,1927.11,1.93,58.56,0.73,0,0,0,0,0,CONSISTENT
CASE-0096,100000.0,100726.45,99362.5,3,3000.0,2971.28,2999.52,3,637.5,0.64,0.48,0.02,1,0,0,0,0,CONSISTENT
CASE-0097,45000.0,45000.0,45000.0,3,12000.0,26176.43,26176.43,3,0.0,0.0,14176.43,118.14,0,0,0,0,0,EMI_MISMATCH
CASE-0098,30000.0,30561.1,30057.57,5,12000.0,11963.27,12032.89,3,57.57,0.19,32.89,0.27,0,0,0,0,0,CONSISTENT
CASE-0099,60000.0,60000.0,60000.0,2,8000.0,14836.24,14836.24,4,0.0,0.0,6836.24,85.45,0,0,0,0,0,EMI_MISMATCH
CASE-0100,150000.0,150000.0,150000.0,6,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,67,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0101,100000.0,98952.94,99510.92,6,0.0,0.0,0.0,0,489.08,0.49,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0102,80000.0,100961.39,100961.39,6,0.0,0.0,0.0,0,20961.39,26.2,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0103,30000.0,21000.0,21000.0,4,8000.0,8000.0,16000.0,1,9000.0,30.0,8000.0,100.0,77,0,0,0,0,MULTIPLE_MISMATCH
CASE-0104,30000.0,29509.54,29783.18,4,5000.0,5090.01,5090.12,3,216.82,0.72,90.12,1.8,0,0,0,0,0,CONSISTENT
CASE-0105,100000.0,100000.0,100000.0,5,12000.0,17811.74,17811.74,3,0.0,0.0,5811.74,48.43,0,0,0,0,0,EMI_MISMATCH
CASE-0106,60000.0,60605.7,60699.79,6,12000.0,12139.02,11803.78,1,699.79,1.17,196.22,1.64,0,0,0,0,0,CONSISTENT
CASE-0107,150000.0,195680.35,195680.35,2,3000.0,3000.0,3000.0,2,45680.35,30.45,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0108,60000.0,42000.0,42000.0,2,5000.0,5000.0,13000.0,2,18000.0,30.0,8000.0,160.0,84,0,0,0,0,MULTIPLE_MISMATCH
CASE-0109,80000.0,80836.83,80378.3,4,0.0,0.0,0.0,0,378.3,0.47,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0110,150000.0,148335.46,149379.91,4,12000.0,12188.11,11830.37,2,620.09,0.41,169.63,1.41,0,0,0,0,0,CONSISTENT
CASE-0111,150000.0,203018.53,203018.53,6,5000.0,5000.0,5000.0,4,53018.53,35.35,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0112,150000.0,105000.0,105000.0,2,8000.0,8000.0,16000.0,1,45000.0,30.0,8000.0,100.0,177,0,0,0,0,MULTIPLE_MISMATCH
CASE-0113,30000.0,30304.05,29851.51,5,12000.0,11800.08,12133.03,3,148.49,0.49,133.03,1.11,0,0,0,0,0,CONSISTENT
CASE-0114,60000.0,60000.0,60000.0,2,3000.0,16782.61,16782.61,3,0.0,0.0,13782.61,459.42,0,0,0,0,0,EMI_MISMATCH
CASE-0115,60000.0,58827.25,59924.79,3,12000.0,11787.03,11817.03,3,75.21,0.13,182.97,1.52,0,0,0,0,0,CONSISTENT
CASE-0116,30000.0,30217.25,29685.01,5,0.0,0.0,0.0,0,314.99,1.05,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0117,80000.0,94320.96,94320.96,6,0.0,0.0,0.0,0,14320.96,17.9,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0118,100000.0,56926.18,56926.18,2,20000.0,20000.0,20000.0,2,43073.82,43.07,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0119,100000.0,100000.0,100000.0,4,12000.0,12000.0,0.0,0,0.0,0.0,12000.0,100.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-0120,150000.0,152957.79,147442.78,2,12000.0,12025.85,12225.27,3,2557.22,1.7,225.27,1.88,0,0,0,0,0,CONSISTENT
CASE-0121,30000.0,18194.64,18194.64,3,0.0,0.0,0.0,0,11805.36,39.35,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0122,100000.0,64549.0,64549.0,4,20000.0,20000.0,20000.0,4,35451.0,35.45,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0123,30000.0,21000.0,21000.0,3,5000.0,5000.0,13000.0,2,9000.0,30.0,8000.0,160.0,56,0,0,0,0,MULTIPLE_MISMATCH
CASE-0124,150000.0,147640.54,149013.96,3,8000.0,7894.3,8046.99,4,986.04,0.66,46.99,0.59,0,0,0,0,0,CONSISTENT
CASE-0125,80000.0,60553.74,60553.74,3,3000.0,3000.0,3000.0,3,19446.26,24.31,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0126,80000.0,111548.53,111548.53,5,5000.0,5000.0,5000.0,2,31548.53,39.44,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0127,30000.0,16955.15,16955.15,2,12000.0,12000.0,12000.0,4,13044.85,43.48,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0128,100000.0,100000.0,100000.0,5,12000.0,25842.05,25842.05,2,0.0,0.0,13842.05,115.35,0,0,0,0,0,EMI_MISMATCH
CASE-0129,45000.0,31500.0,31500.0,3,5000.0,5000.0,13000.0,4,13500.0,30.0,8000.0,160.0,104,0,0,0,0,MULTIPLE_MISMATCH
CASE-0130,30000.0,30000.0,30000.0,4,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,144,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0131,150000.0,150309.53,147989.01,2,3000.0,2989.35,3033.31,2,2010.99,1.34,33.31,1.11,1,0,0,0,0,CONSISTENT
CASE-0132,30000.0,19261.63,19261.63,4,5000.0,5000.0,5000.0,3,10738.37,35.79,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0133,150000.0,83288.76,83288.76,4,5000.0,5000.0,5000.0,3,66711.24,44.47,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0134,45000.0,31500.0,31500.0,5,0.0,0.0,8000.0,0,13500.0,30.0,8000.0,100.0,188,0,0,0,0,MULTIPLE_MISMATCH
CASE-0135,30000.0,24908.06,24908.06,6,12000.0,12000.0,12000.0,3,5091.94,16.97,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0136,30000.0,21000.0,21000.0,2,12000.0,12000.0,20000.0,3,9000.0,30.0,8000.0,66.67,60,0,0,0,0,MULTIPLE_MISMATCH
CASE-0137,150000.0,150000.0,150000.0,6,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,1,1,0,2,DATA_QUALITY_ISSUE
CASE-0138,100000.0,100000.0,100000.0,4,12000.0,26281.95,26281.95,4,0.0,0.0,14281.95,119.02,0,0,0,0,0,EMI_MISMATCH
CASE-0139,30000.0,21000.0,21000.0,6,12000.0,12000.0,20000.0,1,9000.0,30.0,8000.0,66.67,113,0,0,0,0,MULTIPLE_MISMATCH
CASE-0140,150000.0,222587.68,222587.68,6,0.0,0.0,0.0,0,72587.68,48.39,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0141,150000.0,150000.0,150000.0,2,0.0,10732.11,10732.11,0,0.0,0.0,10732.11,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0142,80000.0,80000.0,80000.0,5,3000.0,11476.15,11476.15,1,0.0,0.0,8476.15,282.54,0,0,0,0,0,EMI_MISMATCH
CASE-0143,60000.0,75463.32,75463.32,6,5000.0,5000.0,5000.0,2,15463.32,25.77,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0144,80000.0,80000.0,80000.0,2,12000.0,12000.0,12000.0,3,0.0,0.0,0.0,0.0,349,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0145,60000.0,60215.89,59952.11,4,0.0,0.0,0.0,0,47.89,0.08,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0146,100000.0,62622.35,62622.35,4,12000.0,12000.0,12000.0,3,37377.65,37.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0147,150000.0,150000.0,150000.0,4,8000.0,8000.0,8000.0,4,0.0,0.0,0.0,0.0,386,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0148,45000.0,45000.0,0.0,0,3000.0,3000.0,0.0,0,45000.0,100.0,3000.0,100.0,0,1,2,0,2,DATA_QUALITY_ISSUE
CASE-0149,60000.0,60000.0,60000.0,3,5000.0,18754.06,18754.06,3,0.0,0.0,13754.06,275.08,0,0,0,0,0,EMI_MISMATCH
CASE-0150,150000.0,151701.92,149379.26,5,0.0,0.0,0.0,0,620.74,0.41,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0151,60000.0,60000.0,60000.0,4,0.0,14343.77,14343.77,0,0.0,0.0,14343.77,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0152,30000.0,30322.7,29479.48,4,3000.0,2945.5,3014.5,2,520.52,1.74,14.5,0.48,1,0,0,0,0,CONSISTENT
CASE-0153,150000.0,150477.9,149049.38,6,5000.0,5007.45,4992.02,3,950.62,0.63,7.98,0.16,1,0,0,0,0,CONSISTENT
CASE-0154,60000.0,60000.0,60000.0,5,20000.0,31069.68,31069.68,4,0.0,0.0,11069.68,55.35,0,0,0,0,0,EMI_MISMATCH
CASE-0155,80000.0,81269.72,79916.68,3,0.0,0.0,0.0,0,83.32,0.1,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0156,45000.0,45000.0,45000.0,3,12000.0,16499.76,16499.76,1,0.0,0.0,4499.76,37.5,0,0,0,0,0,EMI_MISMATCH
CASE-0157,100000.0,99114.36,98708.04,4,3000.0,2950.64,2954.48,3,1291.96,1.29,45.52,1.52,0,0,0,0,0,CONSISTENT
CASE-0158,45000.0,57487.25,57487.25,3,20000.0,20000.0,20000.0,3,12487.25,27.75,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0159,100000.0,116375.92,116375.92,3,5000.0,5000.0,5000.0,2,16375.92,16.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0160,30000.0,30000.0,30000.0,3,20000.0,20000.0,20000.0,4,0.0,0.0,0.0,0.0,342,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0161,150000.0,152525.23,147366.47,2,5000.0,4955.38,5061.24,4,2633.53,1.76,61.24,1.22,1,0,0,0,0,CONSISTENT
CASE-0162,100000.0,100000.0,100000.0,6,8000.0,8000.0,8000.0,2,0.0,0.0,0.0,0.0,397,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0163,150000.0,150709.53,149213.48,5,20000.0,19970.03,20197.98,4,786.52,0.52,197.98,0.99,1,0,0,0,0,CONSISTENT
CASE-0164,60000.0,60948.5,60028.03,3,5000.0,5006.42,4921.43,2,28.03,0.05,78.57,1.57,0,0,0,0,0,CONSISTENT
CASE-0165,60000.0,74091.88,74091.88,2,5000.0,5000.0,5000.0,4,14091.88,23.49,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0166,100000.0,98080.28,99288.32,6,8000.0,7907.66,7944.8,4,711.68,0.71,55.2,0.69,0,0,0,0,0,CONSISTENT
CASE-0167,30000.0,30112.31,30214.92,6,12000.0,12138.8,11999.25,2,214.92,0.72,0.75,0.01,0,0,0,0,0,CONSISTENT
CASE-0168,150000.0,150346.45,150519.21,5,3000.0,3007.74,2985.45,2,519.21,0.35,14.55,0.48,1,0,0,0,0,CONSISTENT
CASE-0169,80000.0,80344.18,79181.93,6,3000.0,2999.79,2979.64,3,818.07,1.02,20.36,0.68,1,0,0,0,0,CONSISTENT
CASE-0170,100000.0,100000.0,0.0,0,20000.0,20000.0,20000.0,4,100000.0,100.0,0.0,0.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-0171,150000.0,152104.91,147527.33,3,8000.0,8097.88,7857.81,3,2472.67,1.65,142.19,1.78,1,0,0,0,0,CONSISTENT
CASE-0172,60000.0,42000.0,42000.0,3,5000.0,5000.0,13000.0,3,18000.0,30.0,8000.0,160.0,127,0,0,0,0,MULTIPLE_MISMATCH
CASE-0173,100000.0,101989.02,101586.44,2,8000.0,8024.32,8133.57,3,1586.44,1.59,133.57,1.67,0,0,0,0,0,CONSISTENT
CASE-0174,150000.0,149944.49,151337.38,4,0.0,0.0,0.0,0,1337.38,0.89,0.0,0.0,0,0,0,0,0,CONSISTENT
